time,gFx,gFy,gFz,TgF
14:16:18:5629,0.9799,0.6010,0.1368,1.158
14:16:18:5639,0.9646,0.6171,0.0941,1.149
14:16:18:5639,0.9269,0.6557,-0.0078,1.135
14:16:18:5649,0.8820,0.7078,-0.1112,1.136
14:16:18:5649,0.8573,0.7364,-0.1568,1.141
14:16:18:5659,0.8038,0.7999,-0.2284,1.157
14:16:18:5659,0.7474,0.8676,-0.2727,1.177
14:16:18:5669,0.6936,0.9389,-0.2949,1.204
14:16:18:5669,0.6684,0.9758,-0.3034,1.221
14:16:18:5679,0.6279,1.0464,-0.3203,1.262
14:16:18:5689,0.5915,1.1224,-0.3423,1.314
14:16:18:5740,0.5734,1.1624,-0.3540,1.344
14:16:18:5750,0.5043,1.2401,-0.4312,1.406
14:16:18:5760,0.4322,1.3288,-0.5512,1.502
14:16:18:5760,0.4065,1.3955,-0.5844,1.567
14:16:18:5790,0.3582,1.4175,-0.5810,1.573
14:16:18:5810,0.2966,1.4605,-0.5512,1.589
14:16:18:5840,0.2174,1.5147,-0.4977,1.609
14:16:18:5850,0.1776,1.5377,-0.4720,1.618
14:16:18:5870,0.0743,1.4935,-0.2910,1.523
14:16:18:5880,-0.0564,0.9289,0.4715,1.043
14:16:18:5900,0.0239,0.5238,0.7293,0.898
14:16:18:5930,0.5793,0.1925,1.2780,1.416
14:16:18:5950,1.3694,0.4390,2.2834,2.698
14:16:18:5960,1.9557,0.7730,2.9398,3.615
14:16:18:5980,2.1546,0.8903,3.0324,3.825
14:16:18:6010,2.4126,0.9594,2.7986,3.818
14:16:18:6020,2.5655,0.7896,2.0539,3.380
14:16:18:6040,2.6061,0.6225,1.5045,3.073
14:16:18:6060,2.5865,0.1891,0.1933,2.601
14:16:18:6110,2.3945,-0.2612,-1.0935,2.645
14:16:18:6110,2.2452,-0.4398,-1.5416,2.759
14:16:18:6130,1.9450,-0.6035,-1.8661,2.762
14:16:18:6140,1.7625,-0.4974,-1.4952,2.364
14:16:18:6170,1.7087,-0.2211,-0.7654,1.885
14:16:18:6190,1.6943,-0.0899,-0.3968,1.742
14:16:18:6210,1.6196,0.0743,0.2529,1.641
14:16:18:6220,1.4556,0.1273,0.6628,1.604
14:16:18:6250,1.3620,0.1481,0.7662,1.570
14:16:18:6260,1.1962,0.2553,0.8795,1.507
14:16:18:6280,1.0606,0.5529,0.9174,1.507
14:16:18:6300,1.0137,1.0391,0.8812,1.698
14:16:18:6330,0.9733,1.2853,0.7095,1.761
14:16:18:6340,0.9431,1.6518,0.4236,1.949
14:16:18:6360,0.8558,1.8255,0.0638,2.017
14:16:18:6380,0.7879,1.8590,-0.1346,2.024
14:16:18:6400,0.6186,1.8314,-0.4881,1.994
14:16:18:6430,0.3875,1.7652,-0.8678,2.005
14:16:18:6440,0.2546,1.7923,-1.0967,2.117
14:16:18:6470,0.0083,2.0427,-1.4713,2.517
14:16:18:6490,-0.2775,2.3471,-1.6452,2.880
14:16:18:6500,-0.5810,2.5037,-1.4339,2.943
14:16:18:6530,-0.7058,2.5257,-1.2384,2.900
14:16:18:6550,-0.8966,2.4996,-0.8617,2.792
14:16:18:6570,-1.0039,2.3945,-0.6824,2.685
14:16:18:6590,-1.0366,2.3295,-0.6577,2.633
14:16:18:6610,-1.0725,2.2323,-0.6403,2.558
14:16:18:6620,-1.1099,2.1600,-0.5827,2.497
14:16:18:6650,-1.2714,1.9284,0.0352,2.310
14:16:18:6660,-1.3686,1.7383,0.4398,2.256
14:16:18:6680,-1.4554,1.3865,0.9665,2.230
14:16:18:6700,-1.3007,1.2787,1.0877,2.124
14:16:18:6730,-1.0928,1.3608,0.9572,1.991
14:16:18:6750,-0.5258,1.6352,0.3240,1.748
14:16:18:6760,0.0171,1.7156,-0.3254,1.746
14:16:18:6790,0.2319,1.6347,-0.5265,1.733
14:16:18:6800,0.5355,1.3423,-0.7012,1.606
14:16:18:6820,0.7369,1.0794,-0.7847,1.524
14:16:18:6840,0.8224,0.9919,-0.8287,1.532
14:16:18:6860,0.9658,0.8966,-0.9003,1.596
14:16:18:6889,1.0459,0.8624,-0.9289,1.643
14:16:18:6909,1.0591,0.8326,-0.8810,1.610
14:16:18:6929,1.0464,0.8126,-0.8353,1.566
14:16:18:6949,0.9939,0.7752,-0.7300,1.457
14:16:18:6959,0.9211,0.7698,-0.5951,1.340
14:16:18:6979,0.8734,0.7850,-0.5099,1.280
14:16:18:7000,0.7562,0.8465,-0.2805,1.169
14:16:18:7020,0.6169,0.9367,0.0071,1.122
14:16:18:7050,0.5426,1.0068,0.3071,1.184
14:16:18:7070,0.4063,1.0361,0.4002,1.183
14:16:18:7130,0.3105,1.0794,0.4439,1.208
14:16:18:7130,0.2746,1.0901,0.2902,1.161
14:16:18:7140,0.2709,1.0838,0.1654,1.129
14:16:18:7160,0.2746,1.0308,-0.1818,1.082
14:16:18:7170,0.2753,1.0107,-0.2558,1.078
14:16:18:7180,0.2717,0.9978,-0.3010,1.077
14:16:18:7210,0.2563,0.9953,-0.2968,1.070
14:16:18:7230,0.2314,1.0163,-0.1781,1.057
14:16:18:7300,0.1959,1.0410,0.0076,1.059
14:16:18:7320,0.1788,1.0471,0.1029,1.067
14:16:18:7320,0.1542,1.0474,0.2687,1.092
14:16:18:7330,0.1424,1.0356,0.3882,1.115
14:16:18:7340,0.1390,1.0276,0.4271,1.121
14:16:18:7350,0.1385,1.0107,0.4615,1.120
14:16:18:7370,0.1400,0.9861,0.4600,1.097
14:16:18:7390,0.1429,0.9597,0.4522,1.070
14:16:18:7400,0.1490,0.9479,0.4371,1.054
14:16:18:7420,0.1505,0.9313,0.4395,1.041
14:16:18:7440,0.1456,0.9218,0.4640,1.042
14:16:18:7470,0.1390,0.9201,0.4801,1.047
14:16:18:7490,0.1246,0.9167,0.5135,1.058
14:16:18:7510,0.1143,0.9145,0.5370,1.067
14:16:18:7530,0.1107,0.9125,0.5404,1.066
14:16:18:7540,0.1151,0.9062,0.5275,1.055
14:16:18:7560,0.1378,0.8910,0.4813,1.022
14:16:18:7590,0.1600,0.8705,0.4490,0.992
14:16:18:7610,0.2084,0.8632,0.3606,0.958
14:16:18:7620,0.2492,0.8478,0.2766,0.926
14:16:18:7650,0.2866,0.8299,0.2050,0.902
14:16:18:7670,0.3056,0.8268,0.1744,0.899
14:16:18:7690,0.3474,0.8277,0.1178,0.905
14:16:18:7710,0.3982,0.8356,0.0552,0.927
14:16:18:7730,0.4241,0.8392,0.0242,0.941
14:16:18:7760,0.4879,0.8356,-0.0525,0.969
14:16:18:7770,0.5065,0.8331,-0.0674,0.977
14:16:18:7780,0.5434,0.8280,-0.0975,0.995
14:16:18:7810,0.5605,0.8263,-0.1126,1.005
14:16:18:7840,0.5873,0.8258,-0.1339,1.022
14:16:18:7870,0.6137,0.8270,-0.1417,1.040
14:16:18:7880,0.6228,0.8312,-0.1485,1.049
14:16:18:7900,0.6381,0.8414,-0.1566,1.068
14:16:18:7920,0.6455,0.8517,-0.1603,1.081
14:16:18:7980,0.6552,0.8720,-0.1490,1.101
14:16:18:8020,0.6621,0.8776,-0.1454,1.109
14:16:18:8030,0.6626,0.8715,-0.1429,1.104
14:16:18:8050,0.6433,0.8610,-0.1424,1.084
14:16:18:8070,0.6294,0.8632,-0.1466,1.078
14:16:18:8090,0.6008,0.8861,-0.1490,1.081
14:16:18:8110,0.5690,0.9201,-0.1432,1.091
14:16:18:8129,0.5482,0.9350,-0.1353,1.092
14:16:18:8159,0.5018,0.9521,-0.1178,1.083
14:16:18:8179,0.4547,0.9589,-0.0975,1.066
14:16:18:8200,0.4317,0.9709,-0.0850,1.066
14:16:18:8220,0.3850,0.9780,-0.0579,1.053
14:16:18:8240,0.3450,0.9870,-0.0291,1.046
14:16:18:8250,0.3171,0.9878,0.0000,1.037
14:16:18:8270,0.3073,0.9851,0.0154,1.032
14:16:18:8290,0.2924,0.9768,0.0459,1.021
14:16:18:8300,0.2934,0.9726,0.0718,1.018
14:16:18:8320,0.2990,0.9675,0.0858,1.016
14:16:18:8330,0.3159,0.9621,0.0980,1.017
14:16:18:8340,0.3384,0.9609,0.1004,1.024
14:16:18:8360,0.3489,0.9528,0.0870,1.018
14:16:18:8370,0.3758,0.9448,0.0674,1.019
14:16:18:8390,0.3821,0.9413,0.0584,1.018
14:16:18:8410,0.3899,0.9338,0.0454,1.013
14:16:18:8420,0.3926,0.9299,0.0406,1.010
14:16:18:8440,0.3948,0.9262,0.0344,1.007
14:16:18:8450,0.3968,0.9255,0.0327,1.007
14:16:18:8490,0.4009,0.9218,0.0366,1.006
14:16:18:8510,0.4026,0.9213,0.0369,1.006
14:16:18:8520,0.4102,0.9198,0.0349,1.008
14:16:18:8530,0.4185,0.9176,0.0283,1.009
14:16:18:8550,0.4229,0.9164,0.0222,1.010
14:16:18:8570,0.4334,0.9125,0.0088,1.010
14:16:18:8640,0.4437,0.9071,-0.0056,1.010
14:16:18:8660,0.4486,0.9047,-0.0105,1.010
14:16:18:8670,0.4569,0.9018,-0.0237,1.011
14:16:18:8670,0.4613,0.8991,-0.0327,1.011
14:16:18:8680,0.4635,0.8986,-0.0376,1.012
14:16:18:8680,0.4664,0.9020,-0.0467,1.017
14:16:18:8710,0.4676,0.9091,-0.0547,1.024
14:16:18:8730,0.4637,0.9169,-0.0618,1.029
14:16:18:8850,0.4608,0.9211,-0.0647,1.032
14:16:18:8860,0.4481,0.9289,-0.0635,1.033
14:16:18:8860,0.4312,0.9396,-0.0630,1.036
14:16:18:8870,0.4207,0.9455,-0.0633,1.037
14:16:18:8880,0.3985,0.9545,-0.0564,1.036
14:16:18:8880,0.3784,0.9633,-0.0474,1.036
14:16:18:8890,0.3684,0.9758,-0.0362,1.044
14:16:18:8890,0.3489,0.9799,-0.0281,1.041
14:16:18:8910,0.3362,0.9817,-0.0120,1.038
14:16:18:8960,0.3379,0.9763,0.0039,1.033
14:16:18:8970,0.3508,0.9689,0.0154,1.031
14:16:18:8980,0.3601,0.9646,0.0183,1.030
14:16:18:8990,0.3804,0.9575,0.0183,1.030
14:16:18:9010,0.3919,0.9543,0.0183,1.032
14:16:18:9030,0.4082,0.9472,0.0120,1.032
14:16:18:9050,0.4188,0.9423,0.0012,1.031
14:16:18:9070,0.4190,0.9428,-0.0054,1.032
14:16:18:9130,0.4170,0.9443,-0.0095,1.032
14:16:18:9140,0.4104,0.9426,-0.0117,1.028
14:16:18:9140,0.4063,0.9377,-0.0059,1.022
14:16:18:9150,0.4029,0.9372,-0.0022,1.020
14:16:18:9170,0.3968,0.9372,0.0027,1.018
14:16:18:9190,0.3946,0.9362,0.0098,1.016
14:16:18:9210,0.3929,0.9323,0.0154,1.012
14:16:18:9230,0.3955,0.9264,0.0210,1.008
14:16:18:9390,0.3982,0.9213,0.0252,1.004
14:16:18:9400,0.3997,0.9157,0.0259,0.999
14:16:18:9410,0.4007,0.9142,0.0249,0.998
14:16:18:9410,0.4014,0.9125,0.0254,0.997
14:16:18:9420,0.4009,0.9142,0.0176,0.998
14:16:18:9420,0.4017,0.9154,0.0100,1.000
14:16:18:9430,0.4073,0.9179,-0.0076,1.004
14:16:18:9430,0.4170,0.9186,-0.0244,1.009
14:16:18:9440,0.4214,0.9147,-0.0342,1.008
14:16:18:9450,0.4312,0.9125,-0.0474,1.010
14:16:18:9450,0.4395,0.9076,-0.0545,1.010
14:16:18:9500,0.4454,0.9032,-0.0516,1.008
14:16:18:9510,0.4461,0.9040,-0.0481,1.009
14:16:18:9510,0.4412,0.9032,-0.0330,1.006
14:16:18:9530,0.4283,0.9069,-0.0088,1.003
14:16:18:9550,0.4114,0.9169,0.0139,1.005
14:16:18:9570,0.4017,0.9216,0.0232,1.006
14:16:18:9610,0.3816,0.9264,0.0415,1.003
14:16:18:9620,0.3731,0.9289,0.0660,1.003
14:16:18:9640,0.3577,0.9318,0.0779,1.001
14:16:18:9650,0.3496,0.9391,0.0875,1.006
14:16:18:9670,0.3457,0.9431,0.0858,1.008
14:16:18:9690,0.3462,0.9438,0.0814,1.009
14:16:18:9710,0.3503,0.9391,0.0655,1.004
14:16:18:9730,0.3635,0.9367,0.0479,1.006
14:16:18:9750,0.3706,0.9338,0.0388,1.005
14:16:18:9770,0.3882,0.9257,0.0186,1.004
14:16:18:9800,0.4051,0.9176,0.0015,1.003
14:16:18:9820,0.4234,0.9096,-0.0078,1.003
14:16:18:9830,0.4324,0.9062,-0.0112,1.004
14:16:18:9850,0.4459,0.8974,-0.0120,1.002
14:16:18:9870,0.4552,0.8893,-0.0117,0.999
14:16:18:9890,0.4581,0.8861,-0.0098,0.998
14:16:18:9910,0.4593,0.8822,-0.0049,0.995
14:16:18:9930,0.4554,0.8817,0.0002,0.992
14:16:18:9950,0.4520,0.8812,0.0017,0.990
14:16:18:9990,0.4427,0.8834,0.0051,0.988
14:16:19:0010,0.4319,0.8878,0.0032,0.987
14:16:19:0030,0.4246,0.8981,-0.0042,0.993
14:16:19:0040,0.4210,0.9032,-0.0078,0.997
14:16:19:0050,0.4158,0.9142,-0.0188,1.005
14:16:19:0070,0.4107,0.9259,-0.0303,1.013
14:16:19:0090,0.4097,0.9328,-0.0347,1.019
14:16:19:0170,0.4092,0.9360,-0.0376,1.022
14:16:19:0190,0.4085,0.9294,-0.0420,1.016
14:16:19:0220,0.4092,0.9289,-0.0452,1.016
14:16:19:0230,0.4114,0.9311,-0.0459,1.019
14:16:19:0250,0.4129,0.9394,-0.0445,1.027
14:16:19:0280,0.4136,0.9428,-0.0327,1.030
14:16:19:0300,0.4107,0.9426,-0.0239,1.028
14:16:19:0320,0.4053,0.9438,-0.0105,1.027
14:16:19:0330,0.3975,0.9457,0.0017,1.026
14:16:19:0360,0.3929,0.9479,0.0081,1.026
14:16:19:0380,0.3838,0.9506,0.0164,1.025
14:16:19:0390,0.3797,0.9487,0.0171,1.022
14:16:19:0400,0.3814,0.9426,0.0151,1.017
14:16:19:0410,0.3845,0.9401,0.0132,1.016
14:16:19:0420,0.3880,0.9343,0.0083,1.012
14:16:19:0429,0.3926,0.9294,0.0042,1.009
14:16:19:0429,0.3948,0.9279,0.0029,1.008
14:16:19:0450,0.4002,0.9238,0.0015,1.007
14:16:19:0470,0.4026,0.9206,0.0064,1.005
14:16:19:0490,0.4026,0.9191,0.0120,1.004
14:16:19:0509,0.4004,0.9132,0.0242,0.997
14:16:19:0530,0.4014,0.9084,0.0344,0.994
14:16:19:0550,0.4012,0.9042,0.0428,0.990
14:16:19:0570,0.3997,0.9037,0.0479,0.989
14:16:19:0590,0.3963,0.9008,0.0550,0.986
14:16:19:0610,0.3963,0.8983,0.0540,0.983
14:16:19:0630,0.3975,0.8986,0.0506,0.984
14:16:19:0650,0.4014,0.9005,0.0396,0.987
14:16:19:0670,0.4058,0.8976,0.0235,0.985
14:16:19:0690,0.4090,0.8954,0.0054,0.984
14:16:19:0709,0.4141,0.8957,-0.0029,0.987
14:16:19:0730,0.4197,0.9003,-0.0164,0.993
14:16:19:0760,0.4224,0.9025,-0.0271,0.997
14:16:19:0770,0.4232,0.9049,-0.0298,0.999
14:16:19:0800,0.4234,0.9086,-0.0293,1.003
14:16:19:0810,0.4246,0.9140,-0.0269,1.008
14:16:19:0830,0.4268,0.9164,-0.0274,1.011
14:16:19:0850,0.4327,0.9216,-0.0357,1.019
14:16:19:0869,0.4378,0.9284,-0.0437,1.027
14:16:19:0890,0.4393,0.9303,-0.0533,1.030
14:16:19:0910,0.4403,0.9301,-0.0577,1.031
14:16:19:0940,0.4444,0.9294,-0.0621,1.032
14:16:19:0950,0.4586,0.9330,-0.0579,1.041
14:16:19:0970,0.4671,0.9301,-0.0567,1.042
14:16:19:0990,0.4723,0.9106,-0.0476,1.027
14:16:19:1010,0.4705,0.8922,-0.0420,1.010
14:16:19:1030,0.4701,0.8920,-0.0401,1.009
14:16:19:1050,0.4681,0.9020,-0.0354,1.017
14:16:19:1070,0.4591,0.9142,-0.0303,1.023
14:16:19:1100,0.4444,0.9189,-0.0286,1.021
14:16:19:1110,0.4378,0.9216,-0.0286,1.021
14:16:19:1130,0.4217,0.9296,-0.0286,1.021
14:16:19:1150,0.4068,0.9367,-0.0230,1.021
14:16:19:1170,0.3987,0.9399,-0.0191,1.021
14:16:19:1190,0.3858,0.9438,-0.0081,1.020
14:16:19:1210,0.3762,0.9477,0.0049,1.020
14:16:19:1230,0.3760,0.9511,0.0259,1.023
14:16:19:1290,0.3770,0.9506,0.0362,1.023
14:16:19:1300,0.3709,0.9418,0.0537,1.014
14:16:19:1310,0.3635,0.9440,0.0650,1.014
14:16:19:1320,0.3596,0.9470,0.0696,1.015
14:16:19:1330,0.3516,0.9516,0.0728,1.017
14:16:19:1380,0.3496,0.9528,0.0679,1.017
14:16:19:1380,0.3508,0.9521,0.0630,1.017
14:16:19:1390,0.3562,0.9489,0.0506,1.015
14:16:19:1419,0.3648,0.9496,0.0349,1.018
14:16:19:1540,0.3723,0.9506,0.0276,1.021
14:16:19:1560,0.3736,0.9509,0.0261,1.022
14:16:19:1560,0.3726,0.9526,0.0281,1.023
14:16:19:1570,0.3657,0.9521,0.0344,1.021
14:16:19:1570,0.3599,0.9516,0.0406,1.018
14:16:19:1580,0.3403,0.9489,0.0589,1.010
14:16:19:1580,0.3157,0.9428,0.0843,0.998
14:16:19:1590,0.3027,0.9428,0.0997,0.995
14:16:19:1600,0.2790,0.9484,0.1278,0.997
14:16:19:1630,0.2631,0.9582,0.1407,1.004
14:16:19:1650,0.2643,0.9653,0.1290,1.009
14:16:19:1680,0.2722,0.9663,0.1151,1.010
14:16:19:1690,0.2968,0.9597,0.0682,1.007
14:16:19:1719,0.3310,0.9518,0.0132,1.008
14:16:19:1739,0.3503,0.9482,-0.0149,1.011
14:16:19:1760,0.3909,0.9404,-0.0591,1.020
14:16:19:1780,0.4307,0.9301,-0.0902,1.029
14:16:19:1790,0.4478,0.9257,-0.1007,1.033
14:16:19:1810,0.4752,0.9223,-0.1104,1.043
14:16:19:1830,0.4842,0.9186,-0.1046,1.044
14:16:19:1840,0.4806,0.9167,-0.0877,1.039
14:16:19:1850,0.4737,0.9159,-0.0718,1.034
14:16:19:1890,0.4512,0.9203,-0.0354,1.026
14:16:19:1920,0.4246,0.9308,0.0000,1.023
14:16:19:1940,0.4100,0.9352,0.0159,1.021
14:16:19:1960,0.3850,0.9428,0.0393,1.019
14:16:19:1970,0.3665,0.9474,0.0535,1.017
14:16:19:1980,0.3623,0.9494,0.0569,1.018
14:16:19:2000,0.3601,0.9501,0.0542,1.018
14:16:19:2020,0.3609,0.9496,0.0481,1.017
14:16:19:2039,0.3650,0.9472,0.0374,1.016
14:16:19:2060,0.3674,0.9443,0.0332,1.014
14:16:19:2080,0.3765,0.9394,0.0259,1.012
14:16:19:2150,0.3892,0.9394,0.0261,1.017
14:16:19:2170,0.3931,0.9394,0.0274,1.019
14:16:19:2180,0.4014,0.9396,0.0344,1.022
14:16:19:2190,0.4100,0.9423,0.0435,1.029
14:16:19:2200,0.4126,0.9448,0.0501,1.032
14:16:19:2220,0.4136,0.9462,0.0545,1.034
14:16:19:2240,0.4092,0.9448,0.0611,1.031
14:16:19:2250,0.4009,0.9416,0.0667,1.026
14:16:19:2270,0.3948,0.9416,0.0721,1.024
14:16:19:2280,0.3824,0.9406,0.0877,1.019
14:16:19:2300,0.3692,0.9428,0.1011,1.018
14:16:19:2310,0.3631,0.9479,0.1107,1.021
14:16:19:2430,0.3521,0.9477,0.1134,1.017
14:16:19:2450,0.3447,0.9482,0.1107,1.015
14:16:19:2460,0.3411,0.9467,0.1082,1.012
14:16:19:2470,0.3391,0.9457,0.1060,1.010
14:16:19:2490,0.3394,0.9467,0.0931,1.010
14:16:19:2500,0.3413,0.9443,0.0755,1.007
14:16:19:2520,0.3447,0.9433,0.0650,1.006
14:16:19:2530,0.3540,0.9411,0.0430,1.006
14:16:19:2540,0.3672,0.9391,0.0222,1.009
14:16:19:2560,0.3733,0.9330,0.0071,1.005
14:16:19:2570,0.3867,0.9308,0.0039,1.008
14:16:19:2580,0.3953,0.9274,0.0046,1.008
14:16:19:2600,0.3968,0.9277,0.0127,1.009
14:16:19:2610,0.3941,0.9306,0.0191,1.011
14:16:19:2620,0.3853,0.9406,0.0274,1.017
14:16:19:2650,0.3721,0.9518,0.0281,1.022
14:16:19:2670,0.3643,0.9584,0.0257,1.026
14:16:19:2680,0.3467,0.9663,0.0151,1.027
14:16:19:2700,0.3328,0.9689,0.0032,1.024
14:16:19:2720,0.3242,0.9709,-0.0100,1.024
14:16:19:2740,0.3218,0.9702,-0.0137,1.022
14:16:19:2770,0.3215,0.9697,-0.0147,1.022
14:16:19:2800,0.3276,0.9626,-0.0073,1.017
14:16:19:2810,0.3364,0.9597,-0.0012,1.017
14:16:19:2819,0.3538,0.9545,0.0098,1.018
14:16:19:2839,0.3718,0.9506,0.0147,1.021
14:16:19:2849,0.3914,0.9462,0.0105,1.024
14:16:19:2880,0.4004,0.9440,0.0042,1.025
14:16:19:2890,0.4163,0.9396,-0.0086,1.028
14:16:19:2910,0.4232,0.9330,-0.0154,1.025
14:16:19:2930,0.4263,0.9296,-0.0173,1.023
14:16:19:2950,0.4307,0.9284,-0.0181,1.024
14:16:19:2970,0.4312,0.9308,-0.0176,1.026
14:16:19:2990,0.4300,0.9335,-0.0169,1.028
14:16:19:3010,0.4258,0.9343,-0.0156,1.027
14:16:19:3030,0.4205,0.9374,-0.0129,1.027
14:16:19:3050,0.4180,0.9377,-0.0103,1.027
14:16:19:3070,0.4097,0.9389,-0.0125,1.024
14:16:19:3090,0.3995,0.9406,-0.0156,1.022
14:16:19:3110,0.3880,0.9445,-0.0178,1.021
14:16:19:3130,0.3811,0.9474,-0.0164,1.021
14:16:19:3160,0.3604,0.9606,-0.0083,1.026
14:16:19:3170,0.3310,0.9702,0.0042,1.025
14:16:19:3190,0.3193,0.9692,0.0081,1.020
14:16:19:3210,0.3081,0.9589,0.0081,1.007
14:16:19:3230,0.3093,0.9555,-0.0022,1.004
14:16:19:3290,0.3235,0.9575,-0.0137,1.011
14:16:19:3300,0.3315,0.9580,-0.0217,1.014
14:16:19:3310,0.3396,0.9589,-0.0293,1.018
14:16:19:3310,0.3503,0.9523,-0.0330,1.015
14:16:19:3330,0.3562,0.9482,-0.0340,1.013
14:16:19:3350,0.3689,0.9426,-0.0354,1.013
14:16:19:3370,0.3806,0.9448,-0.0344,1.019
14:16:19:3390,0.3860,0.9438,-0.0325,1.020
14:16:19:3410,0.3899,0.9418,-0.0264,1.020
14:16:19:3510,0.3948,0.9406,-0.0195,1.020
14:16:19:3520,0.3960,0.9418,-0.0103,1.022
14:16:19:3530,0.3941,0.9418,-0.0059,1.021
14:16:19:3530,0.3872,0.9399,0.0037,1.017
14:16:19:3540,0.3767,0.9308,0.0139,1.004
14:16:19:3540,0.3728,0.9277,0.0176,1.000
14:16:19:3550,0.3652,0.9220,0.0249,0.992
14:16:19:3580,0.3628,0.9206,0.0340,0.990
14:16:19:3600,0.3638,0.9191,0.0374,0.989
14:16:19:3610,0.3679,0.9189,0.0445,0.991
14:16:19:3630,0.3753,0.9157,0.0484,0.991
14:16:19:3650,0.3819,0.9096,0.0479,0.988
14:16:19:3670,0.3858,0.9071,0.0472,0.987
14:16:19:3690,0.3953,0.9010,0.0447,0.985
14:16:19:3710,0.4051,0.8932,0.0418,0.982
14:16:19:3730,0.4070,0.8913,0.0403,0.981
14:16:19:3760,0.4100,0.8881,0.0362,0.979
14:16:19:3770,0.4107,0.8873,0.0362,0.978
14:16:19:3790,0.4119,0.8839,0.0401,0.976
14:16:19:3810,0.4146,0.8825,0.0425,0.976
14:16:19:3830,0.4153,0.8827,0.0447,0.977
14:16:19:3850,0.4170,0.8817,0.0472,0.977
14:16:19:3870,0.4183,0.8827,0.0484,0.978
14:16:19:3890,0.4183,0.8839,0.0506,0.979
14:16:19:3930,0.4151,0.8847,0.0511,0.979
14:16:19:3960,0.4168,0.8832,0.0520,0.978
14:16:19:3970,0.4163,0.8859,0.0506,0.980
14:16:19:3990,0.4082,0.8944,0.0469,0.984
14:16:19:4010,0.3968,0.9008,0.0479,0.985
14:16:19:4020,0.3921,0.9025,0.0511,0.985
14:16:19:4040,0.3850,0.9084,0.0547,0.988
14:16:19:4050,0.3780,0.9140,0.0594,0.991
14:16:19:4069,0.3743,0.9172,0.0599,0.992
14:16:19:4110,0.3723,0.9208,0.0603,0.995
14:16:19:4130,0.3731,0.9223,0.0606,0.997
14:16:19:4140,0.3738,0.9230,0.0579,0.998
14:16:19:4170,0.3758,0.9216,0.0520,0.997
14:16:19:4180,0.3855,0.9196,0.0516,0.998
14:16:19:4200,0.3914,0.9206,0.0469,1.001
14:16:19:4210,0.3902,0.9242,0.0428,1.004
14:16:19:4230,0.3889,0.9289,0.0379,1.008
14:16:19:4320,0.3816,0.9325,0.0357,1.008
14:16:19:4340,0.3789,0.9335,0.0347,1.008
14:16:19:4350,0.3731,0.9347,0.0313,1.007
14:16:19:4370,0.3689,0.9357,0.0235,1.006
14:16:19:4380,0.3684,0.9377,0.0147,1.008
14:16:19:4420,0.3731,0.9382,0.0044,1.010
14:16:19:4430,0.3753,0.9379,-0.0005,1.010
14:16:19:4440,0.3799,0.9367,-0.0112,1.011
14:16:19:4460,0.3821,0.9360,-0.0169,1.011
14:16:19:4470,0.3875,0.9369,-0.0235,1.014
14:16:19:4490,0.4014,0.9316,-0.0276,1.015
14:16:19:4500,0.4024,0.9335,-0.0296,1.017
14:16:19:4520,0.4039,0.9357,-0.0259,1.019
14:16:19:4530,0.4053,0.9347,-0.0178,1.019
14:16:19:4540,0.4060,0.9333,-0.0107,1.018
14:16:19:4560,0.4080,0.9333,-0.0110,1.019
14:16:19:4600,0.4131,0.9299,-0.0161,1.018
14:16:19:4610,0.4151,0.9299,-0.0269,1.019
14:16:19:4620,0.4158,0.9306,-0.0315,1.020
14:16:19:4640,0.4148,0.9313,-0.0325,1.020
14:16:19:4660,0.4090,0.9333,-0.0313,1.019
14:16:19:4680,0.4048,0.9347,-0.0288,1.019
14:16:19:4690,0.4002,0.9340,-0.0244,1.016
14:16:19:4710,0.4017,0.9350,-0.0227,1.018
14:16:19:4730,0.3965,0.9426,-0.0230,1.023
14:16:19:4770,0.3916,0.9443,-0.0249,1.023
14:16:19:4770,0.3853,0.9448,-0.0193,1.020
14:16:19:4790,0.3824,0.9440,-0.0159,1.019
14:16:19:4810,0.3819,0.9431,-0.0161,1.018
14:16:19:4830,0.3850,0.9401,-0.0147,1.016
14:16:19:4850,0.3887,0.9384,-0.0149,1.016
14:16:19:4870,0.3902,0.9350,-0.0154,1.013
14:16:19:4890,0.3897,0.9338,-0.0144,1.012
14:16:19:4910,0.3926,0.9343,-0.0110,1.013
14:16:19:4940,0.3911,0.9338,-0.0061,1.012
14:16:19:4960,0.3914,0.9323,0.0017,1.011
14:16:19:4970,0.3951,0.9303,0.0046,1.011
14:16:19:4990,0.3916,0.9323,0.0005,1.011
14:16:19:5010,0.3889,0.9347,-0.0015,1.012
14:16:19:5030,0.3833,0.9367,-0.0039,1.012
14:16:19:5050,0.3784,0.9396,-0.0044,1.013
14:16:19:5070,0.3794,0.9394,-0.0078,1.013
14:16:19:5130,0.3802,0.9399,-0.0103,1.014
14:16:19:5130,0.3855,0.9396,-0.0144,1.016
14:16:19:5140,0.4002,0.9333,-0.0217,1.016
14:16:19:5150,0.4058,0.9330,-0.0257,1.018
14:16:19:5170,0.4092,0.9365,-0.0298,1.022
14:16:19:5190,0.4090,0.9411,-0.0288,1.027
14:16:19:5210,0.4068,0.9433,-0.0257,1.028
14:16:19:5230,0.4043,0.9457,-0.0183,1.029
14:16:19:5360,0.4021,0.9489,-0.0115,1.031
14:16:19:5370,0.4053,0.9462,-0.0064,1.029
