time,gFx,gFy,gFz,TgF
8.808000,0.0474,1.1231,0.0403,1.125
8.809000,0.0469,1.1109,0.0454,1.113
8.810000,0.0445,1.1072,0.0305,1.109
8.812000,0.0366,1.1080,-0.0059,1.109
8.814000,0.0232,1.1011,-0.0472,1.102
8.816000,0.0195,1.0916,-0.0657,1.094
8.818000,0.0164,1.0655,-0.1046,1.071
8.820000,0.0344,1.0408,-0.1363,1.050
8.823000,0.0457,1.0286,-0.1422,1.039
8.828000,0.0643,1.0110,-0.1378,1.022
8.829000,0.0970,0.9953,-0.1200,1.007
8.830000,0.1439,0.9755,-0.0811,0.989
8.833000,0.1730,0.9653,-0.0633,0.983
8.834000,0.2363,0.9575,-0.0288,0.987
8.837000,0.2885,0.9704,0.0088,1.012
8.838000,0.3073,0.9799,0.0308,1.027
8.839000,0.3403,0.9804,0.0828,1.041
8.840000,0.3811,0.9452,0.1261,1.027
8.843000,0.3999,0.9228,0.1402,1.015
8.844000,0.4183,0.8820,0.1617,0.989
8.846000,0.4002,0.8436,0.1815,0.951
8.848000,0.3640,0.7823,0.1974,0.885
8.851000,0.3477,0.7456,0.2016,0.847
8.853000,0.3191,0.6767,0.1979,0.774
8.854000,0.3027,0.6066,0.1976,0.706
8.857000,0.2946,0.5729,0.1942,0.673
8.858000,0.2817,0.5150,0.1796,0.614
8.862000,0.2746,0.4696,0.1568,0.566
8.862000,0.2602,0.4356,0.1371,0.526
8.864000,0.2419,0.4351,0.1121,0.510
8.866000,0.2069,0.4923,0.0286,0.535
8.868000,0.2348,0.5868,-0.0630,0.635
8.870000,0.2661,0.6235,-0.0938,0.684
8.872000,0.3279,0.6706,-0.1429,0.760
8.874000,0.3596,0.6956,-0.1886,0.805
8.876000,0.3599,0.6970,-0.2016,0.810
8.879000,0.3452,0.6811,-0.2067,0.791
8.880000,0.3376,0.6545,-0.1901,0.761
8.882000,0.3337,0.6384,-0.1517,0.736
8.884000,0.3281,0.6313,-0.1261,0.723
8.886000,0.2983,0.6154,-0.0706,0.688
8.888000,0.2292,0.6113,-0.0310,0.654
8.890000,0.1805,0.6140,-0.0195,0.640
8.893000,0.0647,0.6330,-0.0115,0.636
8.894000,-0.0506,0.6621,-0.0283,0.665
8.896000,-0.1471,0.6953,-0.0613,0.713
8.898000,-0.1835,0.7117,-0.0804,0.739
8.900000,-0.2336,0.7432,-0.1160,0.788
8.902000,-0.2575,0.7718,-0.1368,0.825
8.904000,-0.2575,0.7813,-0.1415,0.835
8.908000,-0.2448,0.7921,-0.1432,0.841
8.910000,-0.2172,0.7955,-0.1385,0.836
8.910000,-0.2003,0.7930,-0.1358,0.829
8.912000,-0.1639,0.7830,-0.1329,0.811
8.915000,-0.1292,0.7676,-0.1390,0.791
8.916000,-0.1007,0.7522,-0.1529,0.774
8.918000,-0.0887,0.7464,-0.1615,0.769
8.920000,-0.0721,0.7378,-0.1788,0.763
8.926000,-0.0618,0.7325,-0.1940,0.760
8.927000,-0.0594,0.7295,-0.2008,0.759
8.927000,-0.0581,0.7273,-0.2062,0.758
8.928000,-0.0603,0.7305,-0.1979,0.759
8.931000,-0.0633,0.7383,-0.1896,0.765
8.933000,-0.0650,0.7422,-0.1889,0.769
8.935000,-0.0667,0.7427,-0.1920,0.770
8.936000,-0.0677,0.7383,-0.1979,0.767
8.938000,-0.0677,0.7349,-0.1986,0.764
8.940000,-0.0672,0.7266,-0.1964,0.756
8.942000,-0.0699,0.7180,-0.1928,0.747
8.944000,-0.0711,0.7139,-0.1903,0.742
8.947000,-0.0748,0.7073,-0.1884,0.736
8.948000,-0.0818,0.7026,-0.1852,0.731
8.950000,-0.0902,0.7007,-0.1854,0.730
8.953000,-0.1019,0.7024,-0.1867,0.734
8.954000,-0.1073,0.7044,-0.1879,0.737
8.957000,-0.1368,0.7095,-0.2030,0.751
8.958000,-0.1686,0.7129,-0.2262,0.767
8.960000,-0.2040,0.7212,-0.2766,0.799
8.963000,-0.1820,0.7217,-0.2893,0.799
8.965000,-0.1361,0.7193,-0.2604,0.777
8.967000,-0.1129,0.7210,-0.2353,0.767
8.968000,-0.0711,0.7271,-0.1854,0.754
8.970000,-0.0391,0.7300,-0.1556,0.747
8.972000,-0.0271,0.7307,-0.1522,0.747
8.975000,-0.0120,0.7281,-0.1669,0.747
8.977000,-0.0078,0.7227,-0.1945,0.748
8.978000,-0.0076,0.7212,-0.2099,0.751
8.981000,-0.0095,0.7190,-0.2389,0.758
8.982000,-0.0105,0.7210,-0.2604,0.767
8.984000,-0.0066,0.7232,-0.2680,0.771
8.991000,-0.0027,0.7246,-0.2661,0.772
8.991000,0.0115,0.7251,-0.2551,0.769
8.992000,0.0322,0.7237,-0.2380,0.762
8.993000,0.0457,0.7222,-0.2272,0.758
8.994000,0.0745,0.7144,-0.2064,0.747
8.996000,0.0997,0.7053,-0.1871,0.737
8.998000,0.1102,0.6980,-0.1749,0.728
9.001000,0.1297,0.6965,-0.1700,0.729
9.002000,0.1483,0.6975,-0.1632,0.732
9.005000,0.1598,0.6990,-0.1578,0.734
9.007000,0.1649,0.7017,-0.1564,0.738
9.008000,0.1732,0.7066,-0.1537,0.744
9.011000,0.1766,0.7127,-0.1498,0.749
9.013000,0.1808,0.7188,-0.1412,0.754
9.014000,0.1825,0.7215,-0.1388,0.757
9.016000,0.1845,0.7271,-0.1334,0.762
9.018000,0.1852,0.7317,-0.1241,0.765
9.020000,0.1854,0.7332,-0.1207,0.766
9.026000,0.1849,0.7364,-0.1139,0.768
9.027000,0.1837,0.7398,-0.1048,0.769
9.027000,0.1810,0.7430,-0.1016,0.771
9.028000,0.1722,0.7491,-0.0970,0.775
9.031000,0.1595,0.7544,-0.0967,0.777
9.032000,0.1529,0.7637,-0.1019,0.786
9.035000,0.1329,0.7696,-0.1053,0.788
9.037000,0.1092,0.7879,-0.1124,0.803
9.042000,0.0872,0.8077,-0.1200,0.821
9.043000,0.0750,0.8175,-0.1226,0.830
9.044000,0.0540,0.8356,-0.1251,0.847
9.044000,0.0362,0.8524,-0.1278,0.863
9.046000,0.0276,0.8612,-0.1312,0.872
9.048000,0.0164,0.8778,-0.1412,0.889
9.051000,0.0125,0.8910,-0.1473,0.903
9.052000,0.0159,0.9044,-0.1476,0.917
9.054000,0.0203,0.9088,-0.1446,0.921
9.057000,0.0359,0.9140,-0.1388,0.925
9.058000,0.0599,0.9120,-0.1341,0.924
9.060000,0.0740,0.9086,-0.1314,0.921
9.063000,0.1021,0.9018,-0.1192,0.915
9.065000,0.1302,0.8964,-0.1048,0.912
9.068000,0.1437,0.8937,-0.0941,0.910
9.069000,0.1691,0.8925,-0.0877,0.913
9.070000,0.1893,0.8886,-0.0733,0.911
9.073000,0.2033,0.8891,-0.0633,0.914
9.075000,0.2064,0.8900,-0.0596,0.916
9.076000,0.2072,0.8949,-0.0479,0.920
9.078000,0.1984,0.9042,-0.0445,0.927
9.080000,0.1915,0.9103,-0.0435,0.931
9.082000,0.1757,0.9211,-0.0442,0.939
9.084000,0.1573,0.9335,-0.0481,0.948
9.087000,0.1417,0.9443,-0.0552,0.956
9.089000,0.1349,0.9501,-0.0608,0.962
9.091000,0.1224,0.9606,-0.0679,0.971
9.092000,0.1148,0.9726,-0.0765,0.982
9.094000,0.1119,0.9782,-0.0804,0.988
9.096000,0.1068,0.9895,-0.0855,0.999
9.098000,0.1055,0.9992,-0.0850,1.008
9.100000,0.1080,1.0080,-0.0838,1.017
9.102000,0.1178,1.0117,-0.0770,1.021
9.104000,0.1285,1.0151,-0.0679,1.025
9.107000,0.1410,1.0195,-0.0606,1.031
9.108000,0.1488,1.0225,-0.0584,1.035
9.111000,0.1649,1.0249,-0.0562,1.040
9.112000,0.1788,1.0278,-0.0606,1.045
9.114000,0.1859,1.0298,-0.0638,1.048
9.116000,0.1964,1.0342,-0.0713,1.055
9.118000,0.1994,1.0425,-0.0760,1.064
9.120000,0.2279,1.0396,-0.0985,1.069
9.122000,0.2477,1.0366,-0.1070,1.071
9.127000,0.2846,1.0393,-0.1065,1.083
9.128000,0.3154,1.0466,-0.0943,1.097
9.128000,0.3301,1.0498,-0.0889,1.104
9.130000,0.3579,1.0513,-0.0850,1.114
9.133000,0.3828,1.0501,-0.0804,1.121
9.135000,0.3943,1.0452,-0.0799,1.120
9.136000,0.4195,1.0410,-0.0755,1.125
9.139000,0.4439,1.0359,-0.0650,1.129
9.149000,0.4659,1.0334,-0.0481,1.135
9.150000,0.4754,1.0327,-0.0401,1.138
9.150000,0.4925,1.0305,-0.0274,1.142
9.151000,0.5121,1.0286,-0.0198,1.149
9.151000,0.5214,1.0259,-0.0154,1.151
9.152000,0.5346,1.0173,-0.0076,1.149
9.152000,0.5443,1.0122,-0.0010,1.149
9.154000,0.5514,1.0071,0.0005,1.148
9.159000,0.5543,1.0046,-0.0007,1.147
9.160000,0.5573,1.0027,-0.0054,1.147
9.160000,0.5597,0.9997,-0.0103,1.146
9.163000,0.5602,0.9980,-0.0142,1.145
9.164000,0.5587,0.9963,-0.0200,1.142
9.166000,0.5570,0.9963,-0.0269,1.142
9.169000,0.5534,0.9985,-0.0342,1.142
9.170000,0.5519,0.9995,-0.0388,1.142
9.172000,0.5509,1.0022,-0.0450,1.145
9.174000,0.5521,1.0058,-0.0459,1.148
9.176000,0.5531,1.0073,-0.0469,1.150
9.179000,0.5526,1.0097,-0.0472,1.152
9.180000,0.5548,1.0117,-0.0452,1.155
9.183000,0.5563,1.0132,-0.0447,1.157
9.184000,0.5580,1.0154,-0.0425,1.159
9.186000,0.5607,1.0178,-0.0401,1.163
9.188000,0.5631,1.0183,-0.0337,1.164
9.191000,0.5653,1.0181,-0.0308,1.165
9.193000,0.5671,1.0149,-0.0261,1.163
9.195000,0.5690,1.0129,-0.0186,1.162
9.197000,0.5688,1.0122,-0.0149,1.161
9.199000,0.5702,1.0119,-0.0083,1.162
9.200000,0.5705,1.0083,-0.0049,1.158
9.202000,0.5722,1.0066,-0.0064,1.158
9.204000,0.5739,1.0000,-0.0088,1.153
9.209000,0.5761,0.9931,-0.0115,1.148
9.210000,0.5790,0.9868,-0.0166,1.144
9.211000,0.5810,0.9841,-0.0186,1.143
9.212000,0.5844,0.9755,-0.0169,1.137
9.215000,0.5846,0.9689,-0.0132,1.132
9.216000,0.5890,0.9609,-0.0171,1.127
9.218000,0.5927,0.9562,-0.0171,1.125
9.220000,0.5998,0.9423,-0.0129,1.117
9.222000,0.6017,0.9272,-0.0066,1.105
9.231000,0.6010,0.9191,-0.0046,1.098
9.231000,0.5971,0.9027,0.0017,1.082
9.232000,0.5939,0.8895,0.0046,1.070
9.232000,0.5908,0.8825,0.0054,1.062
9.233000,0.5854,0.8678,0.0125,1.047
9.238000,0.5756,0.8571,0.0217,1.033
9.238000,0.5702,0.8529,0.0244,1.026
9.239000,0.5570,0.8458,0.0269,1.013
9.241000,0.5387,0.8407,0.0276,0.999
9.243000,0.5157,0.8395,0.0308,0.986
9.245000,0.5033,0.8421,0.0303,0.982
9.247000,0.4774,0.8475,0.0298,0.973
9.249000,0.4525,0.8566,0.0259,0.969
9.251000,0.4412,0.8622,0.0220,0.969
9.253000,0.4117,0.8756,0.0059,0.968
9.255000,0.4021,0.8798,0.0017,0.967
9.258000,0.3924,0.8873,-0.0061,0.970
9.259000,0.3777,0.8915,-0.0088,0.968
9.261000,0.3616,0.8986,-0.0159,0.969
9.263000,0.3523,0.8942,-0.0208,0.961
9.265000,0.3496,0.8888,-0.0154,0.955
9.267000,0.3437,0.8810,-0.0015,0.946
9.269000,0.3384,0.8693,0.0095,0.933
9.271000,0.3350,0.8600,0.0139,0.923
9.273000,0.3269,0.8419,0.0205,0.903
9.275000,0.3279,0.8192,0.0193,0.883
9.277000,0.3328,0.7940,0.0149,0.861
9.279000,0.3350,0.7818,0.0127,0.851
9.281000,0.3406,0.7542,0.0100,0.828
9.283000,0.3503,0.7222,0.0083,0.803
9.284000,0.3565,0.7063,0.0093,0.791
9.287000,0.3694,0.6780,0.0176,0.772
9.289000,0.3814,0.6572,0.0301,0.760
9.291000,0.3860,0.6413,0.0447,0.750
9.293000,0.3973,0.6364,0.0516,0.752
9.294000,0.4082,0.6303,0.0616,0.754
9.296000,0.4200,0.6286,0.0716,0.759
9.298000,0.4234,0.6301,0.0765,0.763
9.300000,0.4310,0.6377,0.0870,0.775
9.302000,0.4363,0.6450,0.0967,0.785
9.304000,0.4363,0.6496,0.0987,0.789
9.308000,0.4390,0.6611,0.0985,0.800
9.309000,0.4425,0.6680,0.0880,0.806
9.311000,0.4490,0.6724,0.0740,0.812
9.313000,0.4596,0.6746,0.0506,0.818
9.315000,0.4659,0.6741,0.0352,0.820
9.316000,0.4806,0.6694,0.0064,0.824
9.319000,0.4969,0.6609,-0.0164,0.827
9.321000,0.5057,0.6562,-0.0252,0.829
9.323000,0.5243,0.6469,-0.0384,0.834
9.328000,0.5375,0.6386,-0.0440,0.836
9.329000,0.5426,0.6333,-0.0462,0.835
9.329000,0.5487,0.6237,-0.0469,0.832
9.333000,0.5443,0.6191,-0.0330,0.825
9.333000,0.5375,0.6213,-0.0279,0.822
9.338000,0.5370,0.6105,-0.0362,0.814
9.341000,0.5377,0.5954,-0.0403,0.803
9.342000,0.5358,0.5910,-0.0420,0.799
9.342000,0.5223,0.5890,-0.0342,0.788
9.349000,0.5011,0.5861,-0.0164,0.771
9.350000,0.4723,0.5849,0.0093,0.752
9.350000,0.4603,0.5832,0.0142,0.743
9.351000,0.4461,0.5729,0.0169,0.726
9.351000,0.4319,0.5678,0.0288,0.714
9.354000,0.4241,0.5675,0.0410,0.710
9.355000,0.4112,0.5685,0.0569,0.704
9.361000,0.4029,0.5658,0.0645,0.698
9.362000,0.3995,0.5575,0.0794,0.690
9.362000,0.3975,0.5507,0.0845,0.684
9.363000,0.4012,0.5363,0.0941,0.676
9.365000,0.4034,0.5282,0.1036,0.673
9.367000,0.4026,0.5253,0.1087,0.671
9.369000,0.4031,0.5184,0.1202,0.668
9.371000,0.4039,0.5116,0.1273,0.664
9.374000,0.4041,0.5026,0.1275,0.657
9.375000,0.4060,0.4984,0.1244,0.655
9.376000,0.4148,0.4911,0.1168,0.653
9.379000,0.4246,0.4830,0.1065,0.652
9.381000,0.4305,0.4806,0.1031,0.653
9.383000,0.4447,0.4759,0.0987,0.659
9.385000,0.4610,0.4730,0.0997,0.668
9.387000,0.4686,0.4737,0.0997,0.674
9.389000,0.4818,0.4786,0.0950,0.686
9.391000,0.4925,0.4884,0.0821,0.698
9.393000,0.4974,0.5004,0.0638,0.708
9.394000,0.5023,0.5089,0.0552,0.717
9.397000,0.5055,0.5267,0.0386,0.731
9.398000,0.5060,0.5451,0.0286,0.744
9.400000,0.5065,0.5548,0.0257,0.752
9.402000,0.5091,0.5741,0.0242,0.768
9.404000,0.5104,0.5939,0.0286,0.784
9.410000,0.5096,0.6030,0.0318,0.790
9.411000,0.5082,0.6225,0.0425,0.805
9.411000,0.5052,0.6399,0.0572,0.817
9.413000,0.4996,0.6567,0.0767,0.829
9.415000,0.4986,0.6670,0.0877,0.837
9.417000,0.5001,0.6851,0.1058,0.855
9.434000,0.5084,0.6978,0.1187,0.871
9.435000,0.5143,0.7031,0.1251,0.880
9.435000,0.5321,0.7136,0.1329,0.900
9.436000,0.5573,0.7168,0.1332,0.918
9.436000,0.5697,0.7163,0.1322,0.925
9.437000,0.5973,0.7134,0.1334,0.940
9.437000,0.6252,0.7078,0.1397,0.955
9.437000,0.6474,0.6997,0.1481,0.965
9.438000,0.6533,0.6951,0.1534,0.966
9.442000,0.6567,0.6887,0.1688,0.966
9.443000,0.6589,0.6914,0.1796,0.972
9.443000,0.6579,0.6921,0.1842,0.973
9.444000,0.6526,0.6970,0.1896,0.973
9.445000,0.6399,0.7073,0.1955,0.974
9.450000,0.6181,0.7239,0.1976,0.972
9.450000,0.6047,0.7342,0.1974,0.971
9.451000,0.5649,0.7659,0.1979,0.972
9.453000,0.5277,0.8018,0.1664,0.974
9.455000,0.5133,0.8160,0.1444,0.975
9.462000,0.4793,0.8563,0.0911,0.986
9.463000,0.4390,0.9108,0.0410,1.012
9.463000,0.4180,0.9704,0.0200,1.057
9.464000,0.3858,0.9963,-0.0205,1.069
9.465000,0.3748,1.0349,-0.0638,1.103
9.467000,0.3836,1.0650,-0.1107,1.137
9.469000,0.3931,1.0760,-0.1314,1.153
9.471000,0.4273,1.0821,-0.1652,1.175
9.475000,0.4920,1.0686,-0.1727,1.189
9.477000,0.5306,1.0562,-0.1762,1.195
9.480000,0.5871,1.0061,-0.1869,1.180
9.481000,0.6482,0.9829,-0.1300,1.185
9.483000,0.7295,0.9753,-0.0989,1.222
9.484000,0.7703,0.9677,-0.0955,1.241
9.485000,0.8446,0.9445,-0.0892,1.270
9.487000,0.8983,0.9196,-0.0770,1.288
9.491000,0.9159,0.9086,-0.0721,1.292
9.493000,0.9340,0.8964,-0.0677,1.296
9.494000,0.9306,0.8969,-0.0633,1.294
9.494000,0.9301,0.9308,-0.0528,1.317
9.496000,0.9208,0.9477,-0.0337,1.322
9.499000,0.8783,0.9748,-0.0344,1.313
9.501000,0.8202,0.9887,-0.0156,1.285
9.503000,0.7845,0.9968,-0.0005,1.268
9.505000,0.7017,1.0247,0.0506,1.243
9.507000,0.6071,1.0650,0.0985,1.230
9.509000,0.5563,1.0860,0.1195,1.226
9.511000,0.4512,1.1282,0.1517,1.225
9.513000,0.3435,1.1732,0.1644,1.233
9.515000,0.2025,1.0703,0.2707,1.122
9.516000,0.0926,0.7669,0.4796,0.909
9.518000,-0.1097,-0.1703,0.7786,0.805
9.520000,-0.1779,-0.7110,1.0689,1.296
9.522000,-0.1290,-0.7957,1.4087,1.623
9.526000,0.2001,-0.6083,2.1443,2.238
9.527000,0.8265,0.0073,2.9152,3.030
9.529000,1.4090,0.7141,3.4678,3.811
9.531000,1.5871,1.0398,3.4707,3.955
9.532000,1.7666,1.5187,3.0048,3.802
9.535000,1.8060,1.6428,2.0806,3.208
9.537000,1.8155,1.5675,1.5191,2.839
9.539000,1.8455,1.2746,0.4679,2.291
9.546000,1.8382,0.9528,-0.4197,2.113
9.547000,1.8126,0.8575,-0.7862,2.154
9.547000,1.7087,0.8492,-1.2560,2.284
9.547000,1.4930,1.0691,-1.3239,2.264
9.549000,1.2096,1.4551,-1.1825,2.231
9.551000,1.0706,1.6254,-1.0896,2.231
9.553000,0.7554,1.8082,-0.8808,2.148
9.554000,0.3540,1.7302,-0.5758,1.858
9.557000,0.1520,1.6059,-0.4749,1.682
9.559000,-0.2216,1.3090,-0.4512,1.402
9.560000,-0.5187,1.0865,-0.4945,1.302
9.562000,-0.6218,1.0352,-0.5143,1.312
9.565000,-0.7718,1.0449,-0.3565,1.347
9.567000,-0.9457,1.1334,0.1241,1.481
9.568000,-1.0684,1.2660,0.4249,1.710
9.571000,-1.0931,1.3418,0.5250,1.809
9.572000,-1.1023,1.4871,0.6614,1.966
9.575000,-1.0992,1.6367,0.7195,2.099
9.576000,-1.0950,1.7104,0.7024,2.149
9.579000,-1.0848,1.8392,0.5326,2.201
9.580000,-0.8561,2.2907,0.0516,2.446
9.582000,-0.6369,3.2169,-0.7398,3.362
9.584000,-0.4376,3.6413,-1.0481,3.814
9.587000,-0.7510,3.9259,-1.1546,4.160
9.589000,-1.2340,3.4409,-1.1832,3.842
9.591000,-1.4813,3.0219,-1.2506,3.590
9.592000,-1.8536,2.2022,-1.4669,3.231
9.595000,-1.9645,1.7979,-1.9521,3.302
9.596000,-1.9533,1.7725,-2.1971,3.433
9.598000,-1.9164,1.9413,-2.4747,3.683
9.601000,-1.8172,2.0994,-2.4038,3.673
9.603000,-1.3867,1.9100,-2.2132,3.236
9.604000,-1.0286,1.7344,-2.1695,2.962
9.608000,-0.2507,1.4395,-2.0403,2.510
9.609000,0.4043,1.2414,-1.6648,2.116
9.611000,0.6653,1.1632,-1.4182,1.951
9.613000,1.0554,0.9726,-0.8131,1.650
9.615000,1.2695,0.9128,-0.6680,1.700
9.617000,1.3088,0.7938,-0.3569,1.572
9.619000,1.2910,0.7540,-0.1722,1.505
9.621000,1.2172,0.7359,0.2355,1.442
9.627000,1.1163,0.8202,0.5890,1.505
9.628000,1.0567,0.8832,0.7039,1.547
9.628000,0.9018,0.9873,0.7518,1.534
9.628000,0.7105,1.0173,0.5282,1.349
9.631000,0.6130,1.0100,0.3389,1.229
9.633000,0.4173,0.9841,-0.0843,1.072
9.635000,0.2424,0.9755,-0.4398,1.097
9.637000,0.1097,0.9939,-0.6838,1.211
9.645000,0.0667,1.0063,-0.7581,1.262
9.646000,0.0147,1.0146,-0.8292,1.310
9.646000,-0.0225,0.9990,-0.8336,1.301
9.647000,-0.0376,0.9834,-0.8035,1.270
9.647000,-0.0633,0.9509,-0.6565,1.157
9.649000,-0.0875,0.9384,-0.3955,1.022
9.651000,-0.0945,0.9347,-0.0494,0.941
9.653000,-0.1046,0.9345,0.1397,0.951
9.654000,-0.1165,0.9387,0.5194,1.079
9.658000,-0.1363,0.9431,0.8734,1.293
9.659000,-0.1478,0.9423,1.0312,1.405
9.661000,-0.1754,0.9462,1.2895,1.609
9.663000,-0.1996,0.9548,1.4346,1.735
9.665000,-0.2094,0.9577,1.4620,1.760
9.667000,-0.2218,0.9575,1.4138,1.722
9.668000,-0.2172,0.9413,1.2426,1.574
9.671000,-0.1840,0.9157,0.9978,1.367
9.674000,-0.1317,0.8922,0.7288,1.160
9.675000,-0.1131,0.8871,0.5983,1.076
9.678000,-0.0850,0.8900,0.3821,0.972
9.680000,-0.0750,0.8981,0.2995,0.950
9.681000,-0.0552,0.9238,0.1786,0.942
9.683000,-0.0322,0.9462,0.1077,0.953
9.685000,-0.0186,0.9558,0.0586,0.958
9.687000,0.0098,0.9584,0.0384,0.959
9.689000,0.0340,0.9663,0.0103,0.967
9.692000,0.0503,0.9792,-0.0117,0.981
9.694000,0.0687,0.9775,-0.0281,0.980
9.695000,0.1134,0.9719,-0.0655,0.981
9.697000,0.1527,0.9733,-0.0882,0.989
9.699000,0.1732,0.9777,-0.0977,0.998
9.701000,0.2223,0.9848,-0.1239,1.017
9.703000,0.2707,0.9907,-0.1595,1.039
9.705000,0.3132,0.9895,-0.2094,1.059
9.709000,0.3315,0.9875,-0.2377,1.068
9.711000,0.3596,0.9863,-0.2907,1.089
9.713000,0.3784,0.9902,-0.3411,1.114
9.714000,0.3850,0.9875,-0.3631,1.120
9.715000,0.3911,0.9795,-0.4070,1.130
9.717000,0.3882,0.9711,-0.4388,1.134
9.719000,0.3833,0.9672,-0.4520,1.134
9.721000,0.3726,0.9670,-0.4659,1.136
9.723000,0.3506,0.9685,-0.4588,1.128
9.727000,0.3235,0.9687,-0.4366,1.111
9.728000,0.3081,0.9667,-0.4188,1.098
9.729000,0.2734,0.9616,-0.3726,1.067
9.731000,0.2375,0.9621,-0.3066,1.037
9.734000,0.2079,0.9614,-0.2262,1.009
9.736000,0.1957,0.9606,-0.1832,0.997
9.737000,0.1659,0.9711,-0.0987,0.990
9.740000,0.1393,0.9790,-0.0274,0.989
9.748000,0.1327,0.9751,0.0049,0.984
9.749000,0.1190,0.9646,0.0752,0.975
9.749000,0.1134,0.9570,0.1485,0.975
9.750000,0.1170,0.9575,0.1774,0.981
9.750000,0.1222,0.9621,0.2057,0.991
9.751000,0.1209,0.9543,0.2089,0.984
9.753000,0.1241,0.9338,0.2008,0.963
9.755000,0.1319,0.9272,0.1703,0.952
9.758000,0.1427,0.9174,0.1358,0.938
9.759000,0.1534,0.9120,0.1014,0.930
9.761000,0.1586,0.9093,0.0862,0.927
9.763000,0.1630,0.9027,0.0606,0.919
9.765000,0.1639,0.9018,0.0445,0.918
9.767000,0.1615,0.9047,0.0374,0.920
9.769000,0.1568,0.9142,0.0296,0.928
9.771000,0.1573,0.9218,0.0271,0.936
9.773000,0.1647,0.9250,0.0266,0.940
9.775000,0.1725,0.9238,0.0252,0.940
9.777000,0.1925,0.9179,0.0227,0.938
9.779000,0.2148,0.9103,0.0166,0.935
9.781000,0.2250,0.9096,0.0137,0.937
9.783000,0.2382,0.9115,-0.0022,0.942
9.785000,0.2443,0.9262,-0.0261,0.958
9.787000,0.2341,0.9340,-0.0479,0.964
9.789000,0.2231,0.9372,-0.0528,0.965
9.791000,0.2011,0.9421,-0.0880,0.967
9.794000,0.1808,0.9494,-0.1263,0.975
9.795000,0.1688,0.9589,-0.1322,0.983
9.797000,0.1468,0.9834,-0.1439,1.005
9.799000,0.1300,0.9983,-0.1588,1.019
9.801000,0.1217,1.0036,-0.1622,1.024
9.803000,0.0994,1.0141,-0.1564,1.031
9.805000,0.0750,1.0278,-0.1383,1.040
9.810000,0.0579,1.0371,-0.1129,1.045
9.811000,0.0518,1.0398,-0.0985,1.046
9.811000,0.0420,1.0440,-0.0726,1.047
9.813000,0.0428,1.0452,-0.0489,1.047
9.815000,0.0454,1.0452,-0.0359,1.047
9.817000,0.0577,1.0437,-0.0166,1.045
9.820000,0.0713,1.0386,-0.0044,1.041
9.821000,0.0784,1.0354,-0.0022,1.038
9.823000,0.0906,1.0276,-0.0020,1.032
9.834000,0.1021,1.0205,-0.0105,1.026
9.835000,0.1124,1.0129,-0.0247,1.019
9.835000,0.1160,1.0105,-0.0335,1.018
9.836000,0.1200,1.0029,-0.0476,1.011
9.836000,0.1234,0.9983,-0.0547,1.007
9.836000,0.1280,0.9939,-0.0555,1.004
9.837000,0.1297,0.9941,-0.0577,1.004
9.843000,0.1185,0.9936,-0.0572,1.002
9.844000,0.1077,0.9951,-0.0516,1.002
9.844000,0.1041,0.9961,-0.0472,1.003
9.845000,0.1009,0.9953,-0.0364,1.001
9.847000,0.1080,0.9895,-0.0237,0.996
9.849000,0.1141,0.9846,-0.0161,0.991
9.851000,0.1312,0.9755,-0.0042,0.984
9.853000,0.1500,0.9633,0.0049,0.975
9.855000,0.1588,0.9580,0.0100,0.971
9.858000,0.1727,0.9467,0.0193,0.963
9.859000,0.1827,0.9352,0.0230,0.953
9.861000,0.1876,0.9333,0.0261,0.952
9.863000,0.1891,0.9347,0.0259,0.954
9.865000,0.1874,0.9369,0.0205,0.956
9.867000,0.1840,0.9411,0.0093,0.959
9.869000,0.1813,0.9435,0.0044,0.961
9.871000,0.1776,0.9492,-0.0086,0.966
9.873000,0.1764,0.9558,-0.0220,0.972
9.875000,0.1747,0.9558,-0.0369,0.972
9.877000,0.1722,0.9545,-0.0445,0.971
9.879000,0.1676,0.9528,-0.0572,0.969
9.881000,0.1632,0.9536,-0.0677,0.970
9.883000,0.1603,0.9548,-0.0701,0.971
9.885000,0.1542,0.9567,-0.0701,0.972
9.887000,0.1471,0.9594,-0.0682,0.973
9.889000,0.1351,0.9650,-0.0545,0.976
9.891000,0.1280,0.9682,-0.0454,0.978
9.893000,0.1112,0.9746,-0.0242,0.981
9.895000,0.0960,0.9799,-0.0032,0.985
9.897000,0.0902,0.9821,0.0081,0.986
9.899000,0.0799,0.9880,0.0327,0.992
9.901000,0.0752,0.9919,0.0511,0.996
9.903000,0.0750,0.9929,0.0555,0.997
9.905000,0.0848,0.9902,0.0594,0.996
9.910000,0.0999,0.9841,0.0577,0.991
9.912000,0.1090,0.9760,0.0469,0.983
9.914000,0.1305,0.9721,0.0388,0.982
9.915000,0.1463,0.9633,0.0210,0.975
9.917000,0.1564,0.9587,0.0051,0.971
9.918000,0.1581,0.9572,-0.0044,0.970
9.919000,0.1608,0.9567,-0.0247,0.970
9.921000,0.1593,0.9553,-0.0472,0.970
9.924000,0.1595,0.9555,-0.0584,0.970
9.926000,0.1612,0.9518,-0.0796,0.969
9.933000,0.1698,0.9482,-0.1002,0.968
9.935000,0.1827,0.9450,-0.1160,0.969
9.936000,0.1884,0.9431,-0.1234,0.970
