time,gFx,gFy,gFz,TgF
14:19:15:4240,0.8111,1.0303,-0.0257,1.312
14:19:15:4280,0.8302,1.0278,-0.0244,1.321
14:19:15:4290,0.8424,1.0234,-0.0232,1.326
14:19:15:4310,0.8654,1.0161,-0.0217,1.335
14:19:15:4330,0.8803,1.0110,-0.0178,1.341
14:19:15:4350,0.8851,1.0095,-0.0144,1.343
14:19:15:4370,0.8873,1.0071,-0.0125,1.342
14:19:15:4390,0.8798,1.0085,-0.0154,1.338
14:19:15:4410,0.8707,1.0146,-0.0200,1.337
14:19:15:4430,0.8470,1.0183,-0.0359,1.325
14:19:15:4450,0.8158,1.0288,-0.0508,1.314
14:19:15:4460,0.7794,1.0352,-0.0579,1.297
14:19:15:4480,0.7593,1.0381,-0.0581,1.287
14:19:15:4490,0.7175,1.0418,-0.0518,1.266
14:19:15:4510,0.6765,1.0444,-0.0420,1.245
14:19:15:4530,0.6552,1.0444,-0.0371,1.234
14:19:15:4540,0.6144,1.0398,-0.0293,1.208
14:19:15:4550,0.5783,1.0344,-0.0188,1.185
14:19:15:4570,0.5441,1.0261,-0.0076,1.161
14:19:15:4580,0.5267,1.0217,-0.0022,1.150
14:19:15:4600,0.4952,1.0112,0.0066,1.126
14:19:15:4620,0.4686,0.9997,0.0129,1.104
14:19:15:4630,0.4556,0.9922,0.0159,1.092
14:19:15:4640,0.4327,0.9777,0.0210,1.069
14:19:15:4670,0.4146,0.9653,0.0242,1.051
14:19:15:4680,0.4070,0.9572,0.0254,1.040
14:19:15:4700,0.3958,0.9409,0.0239,1.021
14:19:15:4720,0.3865,0.9347,0.0154,1.012
14:19:15:4740,0.3824,0.9357,-0.0061,1.011
14:19:15:4770,0.3816,0.9365,-0.0186,1.011
14:19:15:4790,0.3860,0.9406,-0.0462,1.018
14:19:15:4800,0.4043,0.9511,-0.0784,1.036
14:19:15:4820,0.4185,0.9562,-0.0941,1.048
14:19:15:4840,0.4561,0.9628,-0.1209,1.072
14:19:15:4860,0.5065,0.9675,-0.1412,1.101
14:19:15:4880,0.5353,0.9611,-0.1459,1.110
14:19:15:4900,0.5947,0.9553,-0.1490,1.135
14:19:15:4920,0.6528,0.9404,-0.1500,1.155
14:19:15:4980,0.7012,0.9257,-0.1434,1.170
14:19:15:4990,0.7193,0.9198,-0.1380,1.176
14:19:15:5000,0.7412,0.9091,-0.1219,1.179
14:19:15:5000,0.7464,0.9003,-0.1002,1.174
14:19:15:5020,0.7422,0.8988,-0.0884,1.169
14:19:15:5040,0.7197,0.8981,-0.0606,1.153
14:19:15:5070,0.6838,0.9032,-0.0379,1.134
14:19:15:5080,0.6623,0.9091,-0.0208,1.125
14:19:15:5150,0.6147,0.9108,-0.0142,1.099
14:19:15:5160,0.5673,0.9150,-0.0051,1.077
14:19:15:5170,0.5228,0.9157,0.0027,1.054
14:19:15:5170,0.5035,0.9164,0.0078,1.046
14:19:15:5180,0.4698,0.9176,0.0127,1.031
14:19:15:5200,0.4420,0.9174,0.0161,1.018
14:19:15:5220,0.4297,0.9167,0.0159,1.013
14:19:15:5240,0.4092,0.9132,0.0127,1.001
14:19:15:5260,0.3929,0.9150,0.0056,0.996
14:19:15:5280,0.3762,0.9130,-0.0066,0.988
14:19:15:5300,0.3657,0.9120,-0.0144,0.983
14:19:15:5320,0.3435,0.9118,-0.0276,0.975
14:19:15:5340,0.3198,0.9115,-0.0396,0.967
14:19:15:5360,0.3076,0.9091,-0.0445,0.961
14:19:15:5380,0.2829,0.9018,-0.0567,0.947
14:19:15:5400,0.2653,0.8842,-0.0684,0.926
14:19:15:5420,0.3797,0.7828,-0.0164,0.870
14:19:15:5450,0.6191,0.6430,0.1009,0.898
14:19:15:5460,1.2045,0.1901,0.3982,1.283
14:19:15:5480,1.4854,0.0616,0.7139,1.649
14:19:15:5500,1.5436,0.1874,0.7537,1.728
14:19:15:5520,1.5978,0.6010,0.6364,1.822
14:19:15:5540,1.5785,0.9438,0.4271,1.888
14:19:15:5560,1.5362,1.1006,0.3523,1.922
14:19:15:5580,1.4703,1.5387,0.0806,2.130
14:19:15:5620,1.4024,1.9049,-0.1989,2.374
14:19:15:5620,1.3608,1.9741,-0.3709,2.426
14:19:15:5639,1.2199,1.9232,-0.4613,2.324
14:19:15:5659,0.9677,1.7261,-0.7972,2.133
14:19:15:5689,0.7041,1.5174,-1.3435,2.146
14:19:15:5699,0.5837,1.4219,-1.5656,2.194
14:19:15:5719,0.3828,1.2907,-1.8536,2.291
14:19:15:5740,0.2326,1.2922,-2.0153,2.405
14:19:15:5760,0.1627,1.3884,-2.0434,2.476
14:19:15:5790,0.0066,1.4363,-1.9460,2.419
14:19:15:5810,-0.1659,1.4962,-1.6047,2.200
14:19:15:5830,-0.3362,1.5147,-1.1131,1.910
14:19:15:5840,-0.4168,1.5162,-0.8424,1.784
14:19:15:5880,-0.5502,1.5118,-0.3166,1.640
14:19:15:5900,-0.6377,1.5257,0.1266,1.658
14:19:15:5910,-0.6714,1.5399,0.3066,1.708
14:19:15:5930,-0.7349,1.5595,0.5565,1.812
14:19:15:5950,-0.8209,1.5404,0.6545,1.864
14:19:15:5970,-0.8680,1.5150,0.6606,1.867
14:19:15:5990,-1.0088,1.4138,0.6010,1.838
14:19:15:6010,-1.0479,1.3894,0.5805,1.835
14:19:15:6020,-1.1009,1.3660,0.5671,1.844
14:19:15:6060,-1.1089,1.3652,0.5785,1.852
14:19:15:6080,-1.0647,1.3591,0.6296,1.838
14:19:15:6090,-0.9005,1.2839,0.6780,1.708
14:19:15:6110,-0.7811,1.2265,0.6833,1.607
14:19:15:6130,-0.5057,1.1016,0.6345,1.368
14:19:15:6150,-0.2143,0.9848,0.4986,1.124
14:19:15:6220,0.0601,0.8778,0.3015,0.930
14:19:15:6250,0.1805,0.8312,0.1942,0.872
14:19:15:6270,0.3824,0.7481,-0.0068,0.840
14:19:15:6290,0.5663,0.6692,-0.1615,0.891
14:19:15:6300,0.6621,0.6272,-0.2255,0.939
14:19:15:6320,0.7862,0.5758,-0.3560,1.038
14:19:15:6340,0.8431,0.5524,-0.4283,1.095
14:19:15:6360,0.8527,0.5514,-0.4466,1.109
14:19:15:6380,0.8448,0.5671,-0.4522,1.113
14:19:15:6400,0.8079,0.6037,-0.4351,1.098
14:19:15:6410,0.7593,0.6543,-0.3965,1.078
14:19:15:6430,0.7322,0.6811,-0.3701,1.066
14:19:15:6450,0.6880,0.7366,-0.3066,1.054
14:19:15:6470,0.6960,0.8075,-0.2042,1.085
14:19:15:6480,0.7092,0.8082,-0.1801,1.090
14:19:15:6490,0.7254,0.7816,-0.1366,1.075
14:19:15:6490,0.7215,0.7745,-0.1441,1.068
14:19:15:6510,0.7156,0.7786,-0.1573,1.069
14:19:15:6520,0.6985,0.8028,-0.1935,1.082
14:19:15:6540,0.6557,0.8527,-0.2221,1.098
14:19:15:6560,0.5641,0.9010,-0.2060,1.083
14:19:15:6590,0.4542,0.9323,-0.1556,1.049
14:19:15:6620,0.4031,0.9528,-0.1327,1.043
14:19:15:6630,0.3003,1.0163,-0.0972,1.064
14:19:15:6640,0.2458,1.0471,-0.0814,1.079
14:19:15:6660,0.1451,1.0808,-0.0564,1.092
14:19:15:6680,0.0579,1.0916,-0.0379,1.094
14:19:15:6700,0.0147,1.1055,-0.0342,1.106
14:19:15:6720,-0.0555,1.1131,-0.0303,1.115
14:19:15:6740,-0.1099,1.1292,-0.0259,1.135
14:19:15:6780,-0.1466,1.1524,-0.0034,1.162
14:19:15:6790,-0.1642,1.1610,0.0115,1.173
14:19:15:6810,-0.1930,1.1664,0.0489,1.183
14:19:15:6820,-0.1986,1.1730,0.0855,1.193
14:19:15:6840,-0.1959,1.1754,0.1007,1.196
14:19:15:6860,-0.1842,1.1764,0.1368,1.199
14:19:15:6879,-0.1661,1.1693,0.1676,1.193
14:19:15:6899,-0.1339,1.1629,0.1803,1.184
14:19:15:6919,-0.1121,1.1615,0.1827,1.181
14:19:15:6959,-0.0726,1.1519,0.1769,1.168
14:19:15:6959,-0.0337,1.1290,0.1527,1.140
14:19:15:6979,-0.0129,1.1148,0.1332,1.123
14:19:15:7000,0.0259,1.0889,0.0902,1.093
14:19:15:7020,0.0564,1.0686,0.0467,1.071
14:19:15:7040,0.0694,1.0613,0.0276,1.064
14:19:15:7060,0.0884,1.0464,0.0007,1.050
14:19:15:7080,0.1068,1.0356,-0.0134,1.041
14:19:15:7160,0.1222,1.0269,-0.0159,1.034
14:19:15:7170,0.1307,1.0229,-0.0154,1.031
14:19:15:7180,0.1478,1.0137,-0.0100,1.024
14:19:15:7190,0.1661,0.9970,-0.0039,1.011
14:19:15:7190,0.1876,0.9809,-0.0112,0.999
14:19:15:7200,0.1991,0.9748,-0.0164,0.995
14:19:15:7220,0.2206,0.9692,-0.0337,0.995
14:19:15:7240,0.2316,0.9680,-0.0442,0.996
14:19:15:7270,0.2509,0.9663,-0.0633,1.000
14:19:15:7330,0.2680,0.9670,-0.0804,1.007
14:19:15:7340,0.2814,0.9670,-0.0941,1.012
14:19:15:7350,0.2868,0.9680,-0.0982,1.014
14:19:15:7360,0.2900,0.9682,-0.1021,1.016
14:19:15:7370,0.2795,0.9694,-0.1002,1.014
14:19:15:7410,0.2700,0.9714,-0.0980,1.013
14:19:15:7410,0.2414,0.9758,-0.0884,1.009
14:19:15:7420,0.2138,0.9760,-0.0796,1.002
14:19:15:7460,0.1698,0.9997,-0.0633,1.016
14:19:15:7480,0.1432,1.0139,-0.0516,1.025
14:19:15:7490,0.0972,1.0247,-0.0139,1.029
14:19:15:7500,0.0577,1.0298,0.0281,1.032
14:19:15:7520,0.0432,1.0310,0.0508,1.033
14:19:15:7540,0.0379,1.0322,0.0831,1.036
14:19:15:7560,0.0501,1.0354,0.1009,1.042
14:19:15:7580,0.0552,1.0364,0.1055,1.043
14:19:15:7610,0.0750,1.0330,0.1051,1.041
14:19:15:7620,0.1009,1.0278,0.0948,1.037
14:19:15:7640,0.1295,1.0215,0.0843,1.033
14:19:15:7660,0.1449,1.0176,0.0806,1.031
14:19:15:7690,0.1779,1.0090,0.0623,1.026
14:19:15:7700,0.2191,1.0078,0.0425,1.032
14:19:15:7720,0.2609,1.0466,0.0586,1.080
14:19:15:7740,0.3420,1.0376,0.0486,1.094
14:19:15:7810,0.3430,0.8981,0.0635,0.963
14:19:15:7850,0.3132,0.8651,-0.0169,0.920
14:19:15:7880,0.2939,0.8954,-0.0445,0.943
14:19:15:7910,0.2453,0.9741,-0.0767,1.007
14:19:15:7930,0.1913,0.9980,-0.0855,1.020
14:19:15:7940,0.1710,0.9956,-0.0936,1.014
14:19:15:7960,0.1488,0.9880,-0.1200,1.006
14:19:15:7970,0.1434,0.9934,-0.1266,1.012
14:19:15:7990,0.1439,0.9968,-0.1202,1.014
14:19:15:8010,0.1498,0.9968,-0.1019,1.013
14:19:15:8020,0.1639,0.9919,-0.0840,1.009
14:19:15:8030,0.1798,0.9880,-0.0709,1.007
14:19:15:8050,0.1881,0.9882,-0.0635,1.008
14:19:15:8060,0.2016,0.9880,-0.0484,1.010
14:19:15:8070,0.2123,0.9846,-0.0406,1.008
14:19:15:8090,0.2152,0.9839,-0.0410,1.008
14:19:15:8100,0.2170,0.9843,-0.0518,1.009
14:19:15:8110,0.2104,0.9882,-0.0650,1.012
14:19:15:8129,0.2060,0.9914,-0.0699,1.015
14:19:15:8149,0.1991,0.9931,-0.0787,1.016
14:19:15:8169,0.1947,0.9978,-0.0899,1.021
14:19:15:8200,0.1957,1.0032,-0.0936,1.026
14:19:15:8220,0.1974,1.0044,-0.0933,1.028
14:19:15:8240,0.2016,1.0034,-0.0875,1.027
14:19:15:8250,0.2055,0.9997,-0.0743,1.023
14:19:15:8270,0.2089,0.9978,-0.0665,1.022
14:19:15:8290,0.2130,0.9941,-0.0530,1.018
14:19:15:8310,0.2162,0.9890,-0.0454,1.013
14:19:15:8380,0.2170,0.9875,-0.0425,1.012
14:19:15:8490,0.2157,0.9865,-0.0398,1.011
14:19:15:8500,0.2123,0.9826,-0.0398,1.006
14:19:15:8520,0.2052,0.9836,-0.0379,1.006
14:19:15:8530,0.2016,0.9826,-0.0374,1.004
14:19:15:8530,0.1947,0.9807,-0.0376,1.001
14:19:15:8540,0.1876,0.9817,-0.0335,1.000
14:19:15:8550,0.1845,0.9839,-0.0308,1.001
14:19:15:8550,0.1845,0.9839,-0.0252,1.001
14:19:15:8560,0.1871,0.9814,-0.0232,0.999
14:19:15:8570,0.1886,0.9831,-0.0217,1.001
14:19:15:8570,0.1896,0.9836,-0.0227,1.002
14:19:15:8580,0.1913,0.9843,-0.0291,1.003
14:19:15:8590,0.1974,0.9836,-0.0396,1.004
14:19:15:8610,0.2013,0.9851,-0.0450,1.006
14:19:15:8620,0.2050,0.9853,-0.0579,1.008
14:19:15:8640,0.2077,0.9861,-0.0689,1.010
14:19:15:8660,0.2096,0.9848,-0.0743,1.010
14:19:15:8690,0.2094,0.9817,-0.0826,1.007
14:19:15:8700,0.2091,0.9790,-0.0875,1.005
14:19:15:8720,0.2074,0.9748,-0.0860,1.000
14:19:15:8740,0.2072,0.9736,-0.0823,0.999
14:19:15:8770,0.2040,0.9685,-0.0704,0.992
14:19:15:8790,0.2013,0.9692,-0.0525,0.991
14:19:15:8810,0.1994,0.9697,-0.0423,0.991
14:19:15:8820,0.1952,0.9736,-0.0239,0.993
14:19:15:8850,0.1901,0.9787,-0.0129,0.997
14:19:15:8860,0.1871,0.9799,-0.0112,0.998
14:19:15:8890,0.1820,0.9826,-0.0117,0.999
14:19:15:8900,0.1783,0.9846,-0.0227,1.001
14:19:15:8930,0.1771,0.9809,-0.0347,0.997
14:19:15:8940,0.1776,0.9785,-0.0391,0.995
14:19:15:8970,0.1786,0.9748,-0.0464,0.992
14:19:15:8990,0.1827,0.9726,-0.0501,0.991
14:19:15:9000,0.1837,0.9714,-0.0533,0.990
14:19:15:9020,0.1857,0.9716,-0.0552,0.991
14:19:15:9050,0.1893,0.9738,-0.0574,0.994
14:19:15:9070,0.1945,0.9724,-0.0618,0.994
14:19:15:9080,0.2138,0.9685,-0.0684,0.994
14:19:15:9100,0.2350,0.9689,-0.0738,1.000
14:19:15:9150,0.2485,0.9914,-0.0921,1.026
14:19:15:9160,0.2487,1.0024,-0.0975,1.037
14:19:15:9170,0.2338,1.0100,-0.0972,1.041
14:19:15:9180,0.2074,1.0115,-0.0904,1.036
14:19:15:9200,0.1974,1.0159,-0.0870,1.039
14:19:15:9220,0.1876,1.0229,-0.0843,1.043
14:19:15:9250,0.1876,1.0183,-0.0823,1.039
14:19:15:9260,0.1901,1.0127,-0.0691,1.033
14:19:15:9300,0.1884,1.0168,-0.0638,1.036
14:19:15:9310,0.1827,1.0185,-0.0425,1.036
14:19:15:9330,0.1666,1.0097,-0.0183,1.024
14:19:15:9340,0.1573,1.0039,-0.0029,1.016
14:19:15:9360,0.1373,1.0002,0.0237,1.010
14:19:15:9390,0.1180,1.0061,0.0484,1.014
14:19:15:9410,0.1090,1.0056,0.0591,1.013
14:19:15:9430,0.0933,1.0029,0.0726,1.010
14:19:15:9450,0.0794,1.0036,0.0745,1.010
14:19:15:9460,0.0735,1.0078,0.0721,1.013
14:19:15:9480,0.0740,1.0093,0.0699,1.014
14:19:15:9500,0.0777,1.0075,0.0687,1.013
14:19:15:9520,0.0892,1.0036,0.0748,1.010
14:19:15:9540,0.0960,1.0024,0.0787,1.010
14:19:15:9560,0.1114,1.0005,0.0838,1.010
14:19:15:9590,0.1226,1.0019,0.0853,1.013
14:19:15:9620,0.1244,1.0102,0.0855,1.021
14:19:15:9640,0.1270,1.0044,0.0838,1.016
14:19:15:9650,0.1300,0.9882,0.0645,0.999
14:19:15:9670,0.1346,0.9953,0.0315,1.005
14:19:15:9690,0.1375,1.0027,0.0088,1.012
14:19:15:9720,0.1336,1.0178,-0.0269,1.027
14:19:15:9740,0.1112,1.0254,-0.0525,1.033
14:19:15:9760,0.0809,1.0388,-0.0735,1.045
14:19:15:9780,0.0828,1.0420,-0.0772,1.048
14:19:15:9800,0.1046,1.0354,-0.0816,1.044
14:19:15:9810,0.1368,1.0190,-0.0660,1.030
14:19:15:9830,0.1544,1.0117,-0.0518,1.025
14:19:15:9850,0.1881,1.0036,-0.0188,1.021
14:19:15:9880,0.2089,1.0002,0.0122,1.022
14:19:15:9900,0.2160,0.9992,0.0210,1.023
14:19:15:9910,0.2165,0.9936,0.0257,1.017
14:19:15:9930,0.2025,0.9904,0.0173,1.011
14:19:15:9950,0.1920,0.9917,0.0105,1.010
14:19:15:9970,0.1649,0.9970,-0.0054,1.011
14:19:15:9990,0.1375,1.0049,-0.0156,1.014
14:19:16:0000,0.1146,1.0075,-0.0151,1.014
14:19:16:0080,0.1051,1.0097,-0.0090,1.015
14:19:16:0100,0.0941,1.0141,0.0064,1.019
14:19:16:0120,0.0882,1.0154,0.0254,1.020
14:19:16:0160,0.0902,1.0163,0.0340,1.021
14:19:16:0170,0.1073,1.0146,0.0467,1.021
14:19:16:0190,0.1314,1.0024,0.0537,1.012
14:19:16:0210,0.1610,0.9870,0.0550,1.002
14:19:16:0220,0.1725,0.9817,0.0530,0.998
14:19:16:0230,0.1942,0.9738,0.0425,0.994
14:19:16:0250,0.2067,0.9716,0.0252,0.994
14:19:16:0270,0.2091,0.9721,0.0149,0.994
14:19:16:0290,0.2096,0.9790,-0.0105,1.001
14:19:16:0310,0.2091,0.9819,-0.0357,1.005
14:19:16:0310,0.2086,0.9848,-0.0496,1.008
14:19:16:0320,0.2067,0.9912,-0.0728,1.015
14:19:16:0330,0.2113,0.9944,-0.0862,1.020
14:19:16:0350,0.2209,0.9914,-0.0958,1.020
14:19:16:0370,0.2240,0.9912,-0.0980,1.021
14:19:16:0390,0.2289,0.9909,-0.0975,1.022
14:19:16:0410,0.2289,0.9804,-0.0950,1.011
14:19:16:0440,0.2248,0.9770,-0.0985,1.007
14:19:16:0450,0.2133,0.9792,-0.0997,1.007
14:19:16:0470,0.1989,0.9885,-0.1026,1.014
14:19:16:0480,0.1918,0.9934,-0.1036,1.017
14:19:16:0509,0.1781,0.9988,-0.1082,1.020
14:19:16:0520,0.1718,1.0024,-0.1131,1.023
14:19:16:0540,0.1774,1.0029,-0.1158,1.025
14:19:16:0560,0.1823,1.0002,-0.1151,1.023
14:19:16:0580,0.1952,0.9912,-0.1107,1.016
14:19:16:0610,0.2064,0.9812,-0.0992,1.008
14:19:16:0620,0.2094,0.9775,-0.0899,1.004
14:19:16:0640,0.2086,0.9755,-0.0660,1.000
14:19:16:0660,0.2006,0.9814,-0.0403,1.003
14:19:16:0680,0.1857,0.9902,-0.0125,1.008
14:19:16:0700,0.1762,0.9936,0.0000,1.009
14:19:16:0720,0.1600,1.0000,0.0191,1.013
14:19:16:0740,0.1493,1.0029,0.0279,1.014
14:19:16:0760,0.1456,1.0036,0.0286,1.015
14:19:16:0790,0.1446,1.0029,0.0215,1.014
14:19:16:0800,0.1495,0.9997,0.0112,1.011
14:19:16:0830,0.1532,0.9983,0.0029,1.010
14:19:16:0850,0.1593,0.9958,-0.0103,1.009
14:19:16:0869,0.1590,0.9970,-0.0195,1.010
14:19:16:0880,0.1583,0.9946,-0.0276,1.008
14:19:16:0900,0.1612,0.9939,-0.0269,1.007
14:19:16:0920,0.1698,0.9926,-0.0310,1.008
14:19:16:0980,0.1808,0.9902,-0.0388,1.007
14:19:16:0990,0.1862,0.9875,-0.0428,1.006
14:19:16:1000,0.1955,0.9819,-0.0498,1.002
14:19:16:1010,0.2067,0.9792,-0.0513,1.002
14:19:16:1030,0.2133,0.9785,-0.0503,1.003
14:19:16:1050,0.2238,0.9755,-0.0552,1.002
14:19:16:1070,0.2177,0.9733,-0.0581,0.999
14:19:16:1100,0.2023,0.9741,-0.0518,0.996
14:19:16:1200,0.1945,0.9755,-0.0489,0.996
14:19:16:1210,0.1808,0.9821,-0.0447,1.000
14:19:16:1220,0.1725,0.9843,-0.0418,1.000
14:19:16:1220,0.1713,0.9836,-0.0393,0.999
14:19:16:1230,0.1715,0.9824,-0.0325,0.998
14:19:16:1240,0.1764,0.9819,-0.0305,0.998
14:19:16:1240,0.1805,0.9792,-0.0296,0.996
14:19:16:1250,0.1857,0.9751,-0.0247,0.993
14:19:16:1270,0.1915,0.9731,-0.0181,0.992
14:19:16:1310,0.2011,0.9694,-0.0105,0.990
14:19:16:1320,0.2040,0.9689,-0.0090,0.990
14:19:16:1330,0.2069,0.9697,-0.0071,0.992
14:19:16:1350,0.2042,0.9694,-0.0105,0.991
14:19:16:1370,0.2008,0.9709,-0.0144,0.992
14:19:16:1400,0.1920,0.9773,-0.0266,0.996
14:19:16:1419,0.1818,0.9799,-0.0298,0.997
14:19:16:1470,0.1740,0.9885,-0.0318,1.004
14:19:16:1490,0.1615,0.9914,-0.0330,1.005
14:19:16:1520,0.1529,0.9985,-0.0327,1.011
14:19:16:1540,0.1461,1.0024,-0.0305,1.013
14:19:16:1550,0.1473,1.0027,-0.0276,1.014
14:19:16:1570,0.1525,1.0049,-0.0213,1.017
14:19:16:1590,0.1608,1.0027,-0.0139,1.016
14:19:16:1610,0.1661,1.0027,-0.0103,1.016
14:19:16:1630,0.1779,1.0019,-0.0083,1.018
14:19:16:1650,0.1889,1.0046,-0.0068,1.022
14:19:16:1670,0.1976,1.0036,-0.0086,1.023
14:19:16:1680,0.2013,1.0019,-0.0086,1.022
14:19:16:1700,0.2038,1.0017,-0.0134,1.022
14:19:16:1710,0.2060,1.0022,-0.0213,1.023
14:19:16:1729,0.2052,1.0012,-0.0232,1.022
14:19:16:1739,0.2033,1.0034,-0.0213,1.024
14:19:16:1760,0.1979,1.0027,-0.0149,1.022
14:19:16:1780,0.1913,1.0049,-0.0068,1.023
14:19:16:1790,0.1884,1.0066,-0.0034,1.024
14:19:16:1810,0.1827,1.0102,0.0029,1.027
14:19:16:1840,0.1796,1.0129,0.0027,1.029
14:19:16:1870,0.1781,1.0134,0.0024,1.029
14:19:16:1880,0.1757,1.0146,-0.0012,1.030
14:19:16:1900,0.1744,1.0132,-0.0056,1.028
14:19:16:1920,0.1754,1.0122,-0.0068,1.027
14:19:16:1940,0.1764,1.0115,-0.0122,1.027
14:19:16:1960,0.1718,1.0105,-0.0154,1.025
14:19:16:1970,0.1671,1.0119,-0.0159,1.026
14:19:16:1990,0.1471,1.0127,-0.0137,1.023
14:19:16:2020,0.1427,1.0127,-0.0122,1.023
14:19:16:2050,0.1336,1.0124,-0.0095,1.021
14:19:16:2060,0.1305,1.0124,-0.0107,1.021
14:19:16:2070,0.1256,1.0124,-0.0205,1.020
14:19:16:2090,0.1207,1.0097,-0.0396,1.018
14:19:16:2150,0.1217,1.0097,-0.0525,1.018
14:19:16:2160,0.1307,1.0095,-0.0755,1.021
14:19:16:2170,0.1490,1.0034,-0.0950,1.019
14:19:16:2200,0.1698,0.9956,-0.1182,1.017
14:19:16:2200,0.1798,0.9944,-0.1285,1.019
14:19:16:2210,0.1991,0.9880,-0.1441,1.018
14:19:16:2230,0.2177,0.9765,-0.1468,1.011
14:19:16:2250,0.2243,0.9753,-0.1407,1.011
14:19:16:2270,0.2299,0.9802,-0.1248,1.014
14:19:16:2320,0.2585,0.9550,-0.1239,0.997
14:19:16:2330,0.2702,0.9472,-0.1214,0.992
14:19:16:2340,0.2917,0.9448,-0.1036,0.994
14:19:16:2350,0.3154,0.9496,-0.0833,1.004
14:19:16:2370,0.3254,0.9548,-0.0630,1.011
14:19:16:2390,0.3220,0.9555,-0.0518,1.010
14:19:16:2410,0.3051,0.9565,-0.0318,1.004
14:19:16:2430,0.2841,0.9614,-0.0149,1.003
14:19:16:2450,0.2727,0.9680,-0.0100,1.006
14:19:16:2460,0.2492,0.9797,-0.0107,1.011
14:19:16:2490,0.2282,0.9934,-0.0220,1.019
14:19:16:2500,0.2106,1.0049,-0.0384,1.027
14:19:16:2520,0.2057,1.0097,-0.0472,1.032
14:19:16:2540,0.2042,1.0156,-0.0603,1.038
14:19:16:2560,0.2079,1.0203,-0.0633,1.043
14:19:16:2610,0.2145,1.0161,-0.0594,1.040
14:19:16:2620,0.2184,1.0154,-0.0525,1.040
14:19:16:2630,0.2248,1.0156,-0.0381,1.041
14:19:16:2640,0.2257,1.0144,-0.0301,1.040
14:19:16:2660,0.2223,1.0137,-0.0122,1.038
14:19:16:2680,0.2179,1.0093,0.0066,1.033
14:19:16:2700,0.2091,1.0044,0.0247,1.026
14:19:16:2720,0.2016,1.0019,0.0359,1.023
14:19:16:2740,0.1840,1.0014,0.0581,1.020
14:19:16:2770,0.1632,1.0032,0.0787,1.019
14:19:16:2790,0.1534,1.0044,0.0862,1.020
14:19:16:2810,0.1349,1.0080,0.0987,1.022
14:19:16:2829,0.1160,1.0097,0.1107,1.022
14:19:16:2849,0.1082,1.0119,0.1158,1.024
14:19:16:2870,0.0941,1.0124,0.1258,1.025
14:19:16:2880,0.0843,1.0112,0.1351,1.024
14:19:16:2900,0.0728,1.0119,0.1483,1.025
14:19:16:2920,0.0677,1.0141,0.1529,1.028
14:19:16:2950,0.0601,1.0171,0.1564,1.031
14:19:16:2970,0.0540,1.0146,0.1559,1.028
14:19:16:2990,0.0511,1.0154,0.1547,1.028
14:19:16:3000,0.0550,1.0156,0.1417,1.027
14:19:16:3030,0.0706,1.0071,0.0972,1.014
14:19:16:3050,0.0784,0.9939,0.0599,0.999
14:19:16:3070,0.0953,0.9980,-0.0472,1.004
14:19:16:3090,0.1266,1.0171,-0.1358,1.034
14:19:16:3170,0.1566,1.0247,-0.1832,1.053
14:19:16:3190,0.1674,1.0225,-0.1923,1.054
14:19:16:3230,0.1896,1.0083,-0.1835,1.042
14:19:16:3260,0.2184,0.9892,-0.1671,1.027
14:19:16:3280,0.2558,0.9755,-0.1639,1.022
14:19:16:3300,0.2741,0.9716,-0.1686,1.024
14:19:16:3310,0.3054,0.9689,-0.1837,1.032
14:19:16:3330,0.3281,0.9636,-0.2013,1.038
14:19:16:3350,0.3340,0.9599,-0.2072,1.037
14:19:16:3360,0.3359,0.9555,-0.2128,1.035
14:19:16:3370,0.3332,0.9555,-0.2138,1.034
14:19:16:3390,0.3284,0.9558,-0.2116,1.032
14:19:16:3400,0.3176,0.9572,-0.2057,1.029
14:19:16:3410,0.3044,0.9621,-0.1945,1.028
14:19:16:3430,0.2910,0.9665,-0.1776,1.025
14:19:16:3449,0.2832,0.9692,-0.1678,1.024
14:19:16:3469,0.2692,0.9748,-0.1488,1.022
14:19:16:3479,0.2536,0.9773,-0.1278,1.018
14:19:16:3500,0.2458,0.9782,-0.1160,1.015
14:19:16:3510,0.2345,0.9799,-0.0926,1.012
14:19:16:3530,0.2243,0.9829,-0.0718,1.011
14:19:16:3540,0.2199,0.9834,-0.0616,1.010
14:19:16:3550,0.2123,0.9817,-0.0406,1.005
14:19:16:3570,0.2025,0.9777,-0.0232,0.999
14:19:16:3590,0.1976,0.9768,-0.0161,0.997
14:19:16:3620,0.1903,0.9760,-0.0042,0.994
14:19:16:3650,0.1862,0.9714,0.0056,0.989
14:19:16:3660,0.1815,0.9680,0.0115,0.985
14:19:16:3670,0.1798,0.9655,0.0137,0.982
14:19:16:3690,0.1793,0.9624,0.0142,0.979
14:19:16:3710,0.1776,0.9570,0.0110,0.973
14:19:16:3730,0.1774,0.9531,0.0103,0.969
14:19:16:3750,0.1762,0.9467,0.0076,0.963
14:19:16:3770,0.1720,0.9433,0.0032,0.959
14:19:16:3790,0.1661,0.9428,0.0005,0.957
14:19:16:3810,0.1659,0.9443,0.0005,0.959
14:19:16:3830,0.1676,0.9467,-0.0002,0.961
14:19:16:3850,0.1688,0.9482,0.0010,0.963
14:19:16:3870,0.1686,0.9492,0.0017,0.964
